Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,1,Chris Moore,WR,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Clayton Tune,QB,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,DeeJay Dallas,RB,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Elijah Higgins,TE,ARI,@ BUF,0,0,0,0,0,0,0,0,0,2,12,0,0.0,0.0,0,0.0,0.0
2024,1,Emari Demercado,RB,ARI,@ BUF,0,0,0,0,0,0,0,0,0,2,26,0,0.0,0.0,0,0.0,0.0
2024,1,Greg Dortch,WR,ARI,@ BUF,0,0,0,0,0,1,4,0,0,6,47,0,0.0,0.0,0,0.0,0.0
2024,1,James Conner,RB,ARI,@ BUF,0,0,0,0,0,16,50,1,0,3,33,0,0.0,0.0,0,0.0,0.0
2024,1,Kyler Murray,QB,ARI,@ BUF,0,0,162,1,0,5,57,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Marvin Harrison Jr,WR,ARI,@ BUF,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,1,Michael Carter,RB,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Michael Wilson,WR,ARI,@ BUF,0,0,0,0,0,0,0,0,0,1,5,1,0.0,0.0,0,0.0,0.0
2024,1,Tip Reiman,TE,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Tony Jones,RB,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Travis Vokolek,TE,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Trey Benson,RB,ARI,@ BUF,0,0,0,0,0,3,13,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,1,Trey McBride,TE,ARI,@ BUF,0,0,0,0,0,0,0,0,0,5,30,0,0.0,0.0,0,0.0,0.0
2024,1,Xavier Weaver,WR,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Zach Pascal,WR,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Zay Jones,WR,ARI,@ BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Avery Williams,RB,ATL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Bijan Robinson,RB,ATL,VS PIT,0,0,0,0,0,18,68,0,0,5,43,0,0.0,0.0,0,0.0,0.0
2024,1,Casey Washington,WR,ATL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Charlie Woerner,TE,ATL,VS PIT,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,1,Chris Blair,WR,ATL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Darnell Mooney,WR,ATL,VS PIT,0,0,0,0,0,0,0,0,0,1,15,0,0.0,0.0,0,0.0,0.0
2024,1,Drake London,WR,ATL,VS PIT,0,0,0,0,0,0,0,0,0,2,15,0,0.0,0.0,0,0.0,0.0
2024,1,Jase McClellan,RB,ATL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,KhaDarel Hodge,WR,ATL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Kirk Cousins,QB,ATL,VS PIT,0,0,155,1,2,1,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Kyle Pitts,TE,ATL,VS PIT,0,0,0,0,0,0,0,0,0,3,26,1,0.0,0.0,0,0.0,0.0
2024,1,Michael Penix Jr,QB,ATL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Ray-Ray McCloud III,WR,ATL,VS PIT,0,0,0,0,0,0,0,0,0,4,52,0,0.0,0.0,0,0.0,0.0
2024,1,Ross Dwelley,TE,ATL,VS PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
